name,href
Ibrahim Cisse,https://www.futwiz.com/en/fifa21/player/ibrahim-cisse/7780
Mario-Jason Kikonda,https://www.futwiz.com/en/fifa21/player/mario-jason-kikonda/7638
Yorwin Lobo,https://www.futwiz.com/en/fifa21/player/yorwin-lobo/7777
Nathanael Mbuku,https://www.futwiz.com/en/fifa21/player/nathanael-mbuku/7776
Facundo Perez,https://www.futwiz.com/en/fifa21/player/facundo-perez/7775
Lautaro Morales,https://www.futwiz.com/en/fifa21/player/lautaro-morales/7774
Kevin Alvarez,https://www.futwiz.com/en/fifa21/player/kevin-alvarez/7773
Cristian Rivas,https://www.futwiz.com/en/fifa21/player/cristian-rivas/7772
Reno Piscopo,https://www.futwiz.com/en/fifa21/player/reno-piscopo/7771
Borja Sainz,https://www.futwiz.com/en/fifa21/player/borja-sainz/7769
Simone Pinna,https://www.futwiz.com/en/fifa21/player/simone-pinna/7768
Glody Ngonda,https://www.futwiz.com/en/fifa21/player/glody-ngonda/7976
Daisuke Takagi,https://www.futwiz.com/en/fifa21/player/daisuke-takagi/8015
Marco Kana,https://www.futwiz.com/en/fifa21/player/marco-kana/716
Jason Knight,https://www.futwiz.com/en/fifa21/player/jason-knight/7758
Marin Anicic,https://www.futwiz.com/en/fifa21/player/marin-anicic/8227
Yagan Sasman,https://www.futwiz.com/en/fifa21/player/yagan-sasman/7757
Juan Manuel Sanabria,https://www.futwiz.com/en/fifa21/player/juan-manuel-sanabria/8118
Juan Manuel Sanabria,https://www.futwiz.com/en/fifa21/player/juan-manuel-sanabria/19598
Bakary Nimaga,https://www.futwiz.com/en/fifa21/player/bakary-nimaga/7755
Ayase Ueda,https://www.futwiz.com/en/fifa21/player/ayase-ueda/7751
Carlos Bravo,https://www.futwiz.com/en/fifa21/player/carlos-bravo/7750
Adrian Lozano,https://www.futwiz.com/en/fifa21/player/adrian-lozano/7749
Adrian Lozano,https://www.futwiz.com/en/fifa21/player/adrian-lozano/21735
Kamil Piatkowski,https://www.futwiz.com/en/fifa21/player/kamil-piatkowski/21709
Kamil Piatkowski,https://www.futwiz.com/en/fifa21/player/kamil-piatkowski/7747
Joan Femenias,https://www.futwiz.com/en/fifa21/player/joan-femenias/8289
Argenis Gomez,https://www.futwiz.com/en/fifa21/player/argenis-gomez/7744
Gabriel Debeljuh,https://www.futwiz.com/en/fifa21/player/gabriel-debeljuh/7821
Damian Michalski,https://www.futwiz.com/en/fifa21/player/damian-michalski/7820
Sam Kersten,https://www.futwiz.com/en/fifa21/player/sam-kersten/7819
Jo Santos,https://www.futwiz.com/en/fifa21/player/jo-santos/8021
Jo Santos,https://www.futwiz.com/en/fifa21/player/jo-santos/20590
Razvan Tincu,https://www.futwiz.com/en/fifa21/player/razvan-tincu/7815
Nikolas Dyhr,https://www.futwiz.com/en/fifa21/player/nikolas-dyhr/7814
Nikolas Dyhr,https://www.futwiz.com/en/fifa21/player/nikolas-dyhr/19577
John Mary,https://www.futwiz.com/en/fifa21/player/john-mary/7813
Meschack Elia,https://www.futwiz.com/en/fifa21/player/meschack-elia/7812
Leroy-Jacques Mickels,https://www.futwiz.com/en/fifa21/player/leroy-jacques-mickels/7809
Leroy-Jacques Mickels,https://www.futwiz.com/en/fifa21/player/leroy-jacques-mickels/21757
Fabian Kunze,https://www.futwiz.com/en/fifa21/player/fabian-kunze/7808
Kevin Ehlers,https://www.futwiz.com/en/fifa21/player/kevin-ehlers/7807
Mohammed Shaker,https://www.futwiz.com/en/fifa21/player/mohammed-shaker/7804
Vincent Muller,https://www.futwiz.com/en/fifa21/player/vincent-muller/7803
Vincent Muller,https://www.futwiz.com/en/fifa21/player/vincent-muller/16264
Bryan Soumare,https://www.futwiz.com/en/fifa21/player/bryan-soumare/21748
Bryan Soumare,https://www.futwiz.com/en/fifa21/player/bryan-soumare/7802
Fabian Nurnberger,https://www.futwiz.com/en/fifa21/player/fabian-nurnberger/7801
Jonathan Bay,https://www.futwiz.com/en/fifa21/player/jonathan-bay/8092
Bongani Sam,https://www.futwiz.com/en/fifa21/player/bongani-sam/7799
Tshegofatso Mabasa,https://www.futwiz.com/en/fifa21/player/tshegofatso-mabasa/7798
Thibo Somers,https://www.futwiz.com/en/fifa21/player/thibo-somers/7797
Facundo Pons,https://www.futwiz.com/en/fifa21/player/facundo-pons/7796
Anibal Leguizamon,https://www.futwiz.com/en/fifa21/player/anibal-leguizamon/7728
Daniel Bartl,https://www.futwiz.com/en/fifa21/player/daniel-bartl/7795
Ovidiu Horsia,https://www.futwiz.com/en/fifa21/player/ovidiu-horsia/7794
Ovidiu Horsia,https://www.futwiz.com/en/fifa21/player/ovidiu-horsia/16669
Marian Aioani,https://www.futwiz.com/en/fifa21/player/marian-aioani/7791
Karlo Muhar,https://www.futwiz.com/en/fifa21/player/karlo-muhar/7789
Karlo Muhar,https://www.futwiz.com/en/fifa21/player/karlo-muhar/19582
Jurien Gaari,https://www.futwiz.com/en/fifa21/player/jurien-gaari/7787
Rafael Garcia,https://www.futwiz.com/en/fifa21/player/rafael-garcia/7654
Florian Egerer,https://www.futwiz.com/en/fifa21/player/florian-egerer/7785
Sven Sonnenberg,https://www.futwiz.com/en/fifa21/player/sven-sonnenberg/7784
Joel Graterol,https://www.futwiz.com/en/fifa21/player/joel-graterol/7783
Kevin Holzweiler,https://www.futwiz.com/en/fifa21/player/kevin-holzweiler/8032
Nicolo Armini,https://www.futwiz.com/en/fifa21/player/nicolo-armini/8114
Hernesto Caballero,https://www.futwiz.com/en/fifa21/player/hernesto-caballero/8019
Pierre Bardy,https://www.futwiz.com/en/fifa21/player/pierre-bardy/8044
Joris Chougrani,https://www.futwiz.com/en/fifa21/player/joris-chougrani/8041
Aurelien Tertereau,https://www.futwiz.com/en/fifa21/player/aurelien-tertereau/7909
Pierre Ruffaut,https://www.futwiz.com/en/fifa21/player/pierre-ruffaut/7908
Yushi Hasegawa,https://www.futwiz.com/en/fifa21/player/yushi-hasegawa/7906
Catalin Itu,https://www.futwiz.com/en/fifa21/player/catalin-itu/7753
Bryan Mendoza,https://www.futwiz.com/en/fifa21/player/bryan-mendoza/7652
Dani Vivian,https://www.futwiz.com/en/fifa21/player/dani-vivian/8427
Dani Vivian,https://www.futwiz.com/en/fifa21/player/dani-vivian/21759
Sacha Boey,https://www.futwiz.com/en/fifa21/player/sacha-boey/16672
Sacha Boey,https://www.futwiz.com/en/fifa21/player/sacha-boey/8419
Thore Pedersen,https://www.futwiz.com/en/fifa21/player/thore-pedersen/8379
Nassim Boujellab,https://www.futwiz.com/en/fifa21/player/nassim-boujellab/8416
Marius Briceag,https://www.futwiz.com/en/fifa21/player/marius-briceag/8447
Marius Briceag,https://www.futwiz.com/en/fifa21/player/marius-briceag/18545
Razvan Gradinaru,https://www.futwiz.com/en/fifa21/player/razvan-gradinaru/19562
Razvan Gradinaru,https://www.futwiz.com/en/fifa21/player/razvan-gradinaru/8414
Lorand Fulop,https://www.futwiz.com/en/fifa21/player/lorand-fulop/8489
Enriko Papa,https://www.futwiz.com/en/fifa21/player/enriko-papa/8374
Antoni Ivanov,https://www.futwiz.com/en/fifa21/player/antoni-ivanov/8412
Antoni Ivanov,https://www.futwiz.com/en/fifa21/player/antoni-ivanov/19585
Sorin Busu,https://www.futwiz.com/en/fifa21/player/sorin-busu/16258
Sorin Busu,https://www.futwiz.com/en/fifa21/player/sorin-busu/8411
Alexandru Tudorie,https://www.futwiz.com/en/fifa21/player/alexandru-tudorie/8410
Jaime Seoane,https://www.futwiz.com/en/fifa21/player/jaime-seoane/8408
Dmitriy Rybchinskiy,https://www.futwiz.com/en/fifa21/player/dmitriy-rybchinskiy/8075
Aurelien Scheidler,https://www.futwiz.com/en/fifa21/player/aurelien-scheidler/8434
Aurelien Scheidler,https://www.futwiz.com/en/fifa21/player/aurelien-scheidler/19575
Maguinho,https://www.futwiz.com/en/fifa21/player/maguinho/8401
Yamato Machida,https://www.futwiz.com/en/fifa21/player/yamato-machida/8400
Unai Vencedor,https://www.futwiz.com/en/fifa21/player/unai-vencedor/8547
Dylan Mbayo,https://www.futwiz.com/en/fifa21/player/dylan-mbayo/8545
Gustavo Britos,https://www.futwiz.com/en/fifa21/player/gustavo-britos/8435
Andres Colorado,https://www.futwiz.com/en/fifa21/player/andres-colorado/8109
Rayan Yaslam,https://www.futwiz.com/en/fifa21/player/rayan-yaslam/8541
Isak Bergmann Johannesson,https://www.futwiz.com/en/fifa21/player/isak-bergmann-johannesson/8537
Bryan Gil,https://www.futwiz.com/en/fifa21/player/bryan-gil/8536
Bryan Gil,https://www.futwiz.com/en/fifa21/player/bryan-gil/16668
Ilyas Chouaref,https://www.futwiz.com/en/fifa21/player/ilyas-chouaref/8534
Akira Ibayashi,https://www.futwiz.com/en/fifa21/player/akira-ibayashi/8533
Akira Ibayashi,https://www.futwiz.com/en/fifa21/player/akira-ibayashi/21751
Quint Jansen,https://www.futwiz.com/en/fifa21/player/quint-jansen/8531
Valdo,https://www.futwiz.com/en/fifa21/player/valdo/8159
Kazushi Mitsuhira,https://www.futwiz.com/en/fifa21/player/kazushi-mitsuhira/8527
Yuji Hoshi,https://www.futwiz.com/en/fifa21/player/yuji-hoshi/7843
Leon Dajaku,https://www.futwiz.com/en/fifa21/player/leon-dajaku/8276
Leon Dajaku,https://www.futwiz.com/en/fifa21/player/leon-dajaku/19568
Johnny Furdal,https://www.futwiz.com/en/fifa21/player/johnny-furdal/8519
Adi Nalic,https://www.futwiz.com/en/fifa21/player/adi-nalic/8517
Takaaki Shichi,https://www.futwiz.com/en/fifa21/player/takaaki-shichi/8258
Marcelo Weigandt,https://www.futwiz.com/en/fifa21/player/marcelo-weigandt/8319
Marcelo Weigandt,https://www.futwiz.com/en/fifa21/player/marcelo-weigandt/21703
Matej Pulkrab,https://www.futwiz.com/en/fifa21/player/matej-pulkrab/7931
Harvey Elliott,https://www.futwiz.com/en/fifa21/player/harvey-elliott/8509
Harvey Elliott,https://www.futwiz.com/en/fifa21/player/harvey-elliott/17754
Matias Palacios,https://www.futwiz.com/en/fifa21/player/matias-palacios/20582
Matias Palacios,https://www.futwiz.com/en/fifa21/player/matias-palacios/8349
Benjamin Goller,https://www.futwiz.com/en/fifa21/player/benjamin-goller/8347
Benjamin Goller,https://www.futwiz.com/en/fifa21/player/benjamin-goller/21782
Luis Haquin,https://www.futwiz.com/en/fifa21/player/luis-haquin/8346
Sebastian Mendez,https://www.futwiz.com/en/fifa21/player/sebastian-mendez/8087
Cameron Devlin,https://www.futwiz.com/en/fifa21/player/cameron-devlin/8340
Cameron Devlin,https://www.futwiz.com/en/fifa21/player/cameron-devlin/21766
Cho Jae Wan,https://www.futwiz.com/en/fifa21/player/cho-jae-wan/8338
Troy Parrott,https://www.futwiz.com/en/fifa21/player/troy-parrott/21743
Troy Parrott,https://www.futwiz.com/en/fifa21/player/troy-parrott/19584
Troy Parrott,https://www.futwiz.com/en/fifa21/player/troy-parrott/717
Jamie Shackleton,https://www.futwiz.com/en/fifa21/player/jamie-shackleton/8329
Yuta Koike,https://www.futwiz.com/en/fifa21/player/yuta-koike/7729
Makhtar Gueye,https://www.futwiz.com/en/fifa21/player/makhtar-gueye/8327
Christian Sanchez,https://www.futwiz.com/en/fifa21/player/christian-sanchez/8325
Theofanis Mavrommatis,https://www.futwiz.com/en/fifa21/player/theofanis-mavrommatis/7648
Mikkel Kaufmann,https://www.futwiz.com/en/fifa21/player/mikkel-kaufmann/8318
Fabricio Dominguez,https://www.futwiz.com/en/fifa21/player/fabricio-dominguez/21788
Finn Ole Becker,https://www.futwiz.com/en/fifa21/player/finn-ole-becker/8310
Samu Perez,https://www.futwiz.com/en/fifa21/player/samu-perez/7872
Claudio Gomes,https://www.futwiz.com/en/fifa21/player/claudio-gomes/18538
Petar Micin,https://www.futwiz.com/en/fifa21/player/petar-micin/7856
Gael Ondoua,https://www.futwiz.com/en/fifa21/player/gael-ondoua/7854
Ivan Ramirez,https://www.futwiz.com/en/fifa21/player/ivan-ramirez/8306
Ivan Ramirez,https://www.futwiz.com/en/fifa21/player/ivan-ramirez/17866
Gabriel Compagnucci,https://www.futwiz.com/en/fifa21/player/gabriel-compagnucci/8303
Kamal Sowah,https://www.futwiz.com/en/fifa21/player/kamal-sowah/8302
Kamal Sowah,https://www.futwiz.com/en/fifa21/player/kamal-sowah/21698
Marco Collao,https://www.futwiz.com/en/fifa21/player/marco-collao/21720
Ryogo Yamasaki,https://www.futwiz.com/en/fifa21/player/ryogo-yamasaki/8300
Tomas Hajek,https://www.futwiz.com/en/fifa21/player/tomas-hajek/7766
Senou Coulibaly,https://www.futwiz.com/en/fifa21/player/senou-coulibaly/8398
Ibrahim Akdag,https://www.futwiz.com/en/fifa21/player/ibrahim-akdag/7615
Ibrahim Akdag,https://www.futwiz.com/en/fifa21/player/ibrahim-akdag/19593
Vitalie Damascan,https://www.futwiz.com/en/fifa21/player/vitalie-damascan/8396
Vitalie Damascan,https://www.futwiz.com/en/fifa21/player/vitalie-damascan/16266
Yohei Takaoka,https://www.futwiz.com/en/fifa21/player/yohei-takaoka/18139
Yohei Takaoka,https://www.futwiz.com/en/fifa21/player/yohei-takaoka/7609
Daniel Moreno,https://www.futwiz.com/en/fifa21/player/daniel-moreno/8391
Hidajet Hankic,https://www.futwiz.com/en/fifa21/player/hidajet-hankic/8386
Florian Buchacher,https://www.futwiz.com/en/fifa21/player/florian-buchacher/7575
Christoph Kobald,https://www.futwiz.com/en/fifa21/player/christoph-kobald/8284
Mohamed Ali Camara,https://www.futwiz.com/en/fifa21/player/mohamed-ali-camara/8383
Adam Idah,https://www.futwiz.com/en/fifa21/player/adam-idah/8380
Yannis Letard,https://www.futwiz.com/en/fifa21/player/yannis-letard/8378
Yannis Letard,https://www.futwiz.com/en/fifa21/player/yannis-letard/21758
Jonathan Burkardt,https://www.futwiz.com/en/fifa21/player/jonathan-burkardt/8388
Yohan Roche,https://www.futwiz.com/en/fifa21/player/yohan-roche/8377
Hilary Gong,https://www.futwiz.com/en/fifa21/player/hilary-gong/8376
Luca Pfeiffer,https://www.futwiz.com/en/fifa21/player/luca-pfeiffer/8375
Luca Pfeiffer,https://www.futwiz.com/en/fifa21/player/luca-pfeiffer/21739
Luca Pfeiffer,https://www.futwiz.com/en/fifa21/player/luca-pfeiffer/16667
Patryk Sokolowski,https://www.futwiz.com/en/fifa21/player/patryk-sokolowski/8373
Ricki Lamie,https://www.futwiz.com/en/fifa21/player/ricki-lamie/7616
Samuel Mraz,https://www.futwiz.com/en/fifa21/player/samuel-mraz/8371
Samuel Mraz,https://www.futwiz.com/en/fifa21/player/samuel-mraz/21702
Sebastian Milewski,https://www.futwiz.com/en/fifa21/player/sebastian-milewski/8370
Nathanael Dieng,https://www.futwiz.com/en/fifa21/player/nathanael-dieng/7562
Tarsis Bonga,https://www.futwiz.com/en/fifa21/player/tarsis-bonga/7752
Aygun Yildirim,https://www.futwiz.com/en/fifa21/player/aygun-yildirim/8369
Aygun Yildirim,https://www.futwiz.com/en/fifa21/player/aygun-yildirim/21729
Oliver Batista Meier,https://www.futwiz.com/en/fifa21/player/oliver-batista-meier/21768
Oliver Batista Meier,https://www.futwiz.com/en/fifa21/player/oliver-batista-meier/16259
Oliver Batista Meier,https://www.futwiz.com/en/fifa21/player/oliver-batista-meier/7817
Andre Ferreira,https://www.futwiz.com/en/fifa21/player/andre-ferreira/8368
Paseka Mako,https://www.futwiz.com/en/fifa21/player/paseka-mako/7781
Ben Motshwari,https://www.futwiz.com/en/fifa21/player/ben-motshwari/8364
Ylber Ramadani,https://www.futwiz.com/en/fifa21/player/ylber-ramadani/7937
Bobby Burns,https://www.futwiz.com/en/fifa21/player/bobby-burns/8359
Warren Tchimbembe,https://www.futwiz.com/en/fifa21/player/warren-tchimbembe/8358
Mahdi Camara,https://www.futwiz.com/en/fifa21/player/mahdi-camara/776
Anthony van den Hurk,https://www.futwiz.com/en/fifa21/player/anthony-van-den-hurk/8357
Salem Mbakata,https://www.futwiz.com/en/fifa21/player/salem-mbakata/8355
Armand Lauriente,https://www.futwiz.com/en/fifa21/player/armand-lauriente/8354
Sindrit Guri,https://www.futwiz.com/en/fifa21/player/sindrit-guri/8353
Zachary Brault-Guillard,https://www.futwiz.com/en/fifa21/player/zachary-brault-guillard/7914
Andujar,https://www.futwiz.com/en/fifa21/player/andujar/8508
Shunya Suganuma,https://www.futwiz.com/en/fifa21/player/shunya-suganuma/8505
Tom Barlow,https://www.futwiz.com/en/fifa21/player/tom-barlow/8504
Emanuel Aiwu,https://www.futwiz.com/en/fifa21/player/emanuel-aiwu/8502
Oleksandr Pikhalyonok,https://www.futwiz.com/en/fifa21/player/oleksandr-pikhalyonok/8542
Bartosz Slisz,https://www.futwiz.com/en/fifa21/player/bartosz-slisz/8498
Przemyslaw Wisniewski,https://www.futwiz.com/en/fifa21/player/przemyslaw-wisniewski/8496
Francisco Apaolaza,https://www.futwiz.com/en/fifa21/player/francisco-apaolaza/8495
Nnamdi Ofoborh,https://www.futwiz.com/en/fifa21/player/nnamdi-ofoborh/8333
Nnamdi Ofoborh,https://www.futwiz.com/en/fifa21/player/nnamdi-ofoborh/21778
Nnamdi Ofoborh,https://www.futwiz.com/en/fifa21/player/nnamdi-ofoborh/19604
Derek Cornelius,https://www.futwiz.com/en/fifa21/player/derek-cornelius/8326
Anthony Gordon,https://www.futwiz.com/en/fifa21/player/anthony-gordon/8490
Anthony Gordon,https://www.futwiz.com/en/fifa21/player/anthony-gordon/19602
Luis Argudo,https://www.futwiz.com/en/fifa21/player/luis-argudo/8485
Alejandro Fuenmayor,https://www.futwiz.com/en/fifa21/player/alejandro-fuenmayor/8484
Chris Mueller,https://www.futwiz.com/en/fifa21/player/chris-mueller/8483
Toni Domgjoni,https://www.futwiz.com/en/fifa21/player/toni-domgjoni/8356
Toni Domgjoni,https://www.futwiz.com/en/fifa21/player/toni-domgjoni/21772
Tobias Christensen,https://www.futwiz.com/en/fifa21/player/tobias-christensen/20580
Tobias Christensen,https://www.futwiz.com/en/fifa21/player/tobias-christensen/8480
Harisson Marcelin,https://www.futwiz.com/en/fifa21/player/harisson-marcelin/17821
Harisson Marcelin,https://www.futwiz.com/en/fifa21/player/harisson-marcelin/17822
Tristan Blackmon,https://www.futwiz.com/en/fifa21/player/tristan-blackmon/8478
Julio Cascante,https://www.futwiz.com/en/fifa21/player/julio-cascante/8477
Sepp van den Berg,https://www.futwiz.com/en/fifa21/player/sepp-van-den-berg/8476
Sepp van den Berg,https://www.futwiz.com/en/fifa21/player/sepp-van-den-berg/19580
Terence Baya,https://www.futwiz.com/en/fifa21/player/terence-baya/8475
Bilal Hussein,https://www.futwiz.com/en/fifa21/player/bilal-hussein/8474
Alejo Antilef,https://www.futwiz.com/en/fifa21/player/alejo-antilef/8589
Sebastien Cibois,https://www.futwiz.com/en/fifa21/player/sebastien-cibois/8586
Oumar Solet,https://www.futwiz.com/en/fifa21/player/oumar-solet/8585
Tim Ronning,https://www.futwiz.com/en/fifa21/player/tim-ronning/8584
Mark McKenzie,https://www.futwiz.com/en/fifa21/player/mark-mckenzie/8459
Mark McKenzie,https://www.futwiz.com/en/fifa21/player/mark-mckenzie/18536
Ricardo Friedrich,https://www.futwiz.com/en/fifa21/player/ricardo-friedrich/8451
Alexis Rodriguez,https://www.futwiz.com/en/fifa21/player/alexis-rodriguez/8582
Siphosakhe Ntiya-Ntiya,https://www.futwiz.com/en/fifa21/player/siphosakhe-ntiya-ntiya/8576
Harrison Delbridge,https://www.futwiz.com/en/fifa21/player/harrison-delbridge/8575
Harrison Delbridge,https://www.futwiz.com/en/fifa21/player/harrison-delbridge/19591
Chris Fuhrich,https://www.futwiz.com/en/fifa21/player/chris-fuhrich/7973
Aleksander Foosnaes,https://www.futwiz.com/en/fifa21/player/aleksander-foosnaes/8402
Christos Giousis,https://www.futwiz.com/en/fifa21/player/christos-giousis/8571
Joaquin Varela,https://www.futwiz.com/en/fifa21/player/joaquin-varela/7961
Nathaniel Atkinson,https://www.futwiz.com/en/fifa21/player/nathaniel-atkinson/7792
Nathaniel Atkinson,https://www.futwiz.com/en/fifa21/player/nathaniel-atkinson/16262
Axel Bamba,https://www.futwiz.com/en/fifa21/player/axel-bamba/8570
Andres Lioi,https://www.futwiz.com/en/fifa21/player/andres-lioi/8566
Jonathan Amon,https://www.futwiz.com/en/fifa21/player/jonathan-amon/8345
Abdurrahim Dursun,https://www.futwiz.com/en/fifa21/player/abdurrahim-dursun/8122
Kevin Kabran,https://www.futwiz.com/en/fifa21/player/kevin-kabran/8565
Kevin Kabran,https://www.futwiz.com/en/fifa21/player/kevin-kabran/19566
Shaquille Pinas,https://www.futwiz.com/en/fifa21/player/shaquille-pinas/8562
Jacob Murillo,https://www.futwiz.com/en/fifa21/player/jacob-murillo/8560
Gabriel Risso Patron,https://www.futwiz.com/en/fifa21/player/gabriel-risso-patron/8180
Marko Kolar,https://www.futwiz.com/en/fifa21/player/marko-kolar/8555
Benjamin Hansen,https://www.futwiz.com/en/fifa21/player/benjamin-hansen/8069
