name,href
Logan Bailly,https://www.futwiz.com/en/fifa19/player/logan-bailly/636
Steven Whittaker,https://www.futwiz.com/en/fifa19/player/steven-whittaker/635
Daniel Sjolund,https://www.futwiz.com/en/fifa19/player/daniel-sjolund/541
Camacho,https://www.futwiz.com/en/fifa19/player/camacho/533
Mijat Maric,https://www.futwiz.com/en/fifa19/player/mijat-maric/528
Anthony Le Tallec,https://www.futwiz.com/en/fifa19/player/anthony-le-tallec/522
Tobias Hysen,https://www.futwiz.com/en/fifa19/player/tobias-hysen/481
Luke Steele,https://www.futwiz.com/en/fifa19/player/luke-steele/448
Emanuel Pogatetz,https://www.futwiz.com/en/fifa19/player/emanuel-pogatetz/432
Ivanildo Jorge Mendes Fernande,https://www.futwiz.com/en/fifa19/player/ivanildo-jorge-mendes-fernande/20363
Bruno Xavier Almeida Costa,https://www.futwiz.com/en/fifa19/player/bruno-xavier-almeida-costa/20364
Marius Mouandilmadji,https://www.futwiz.com/en/fifa19/player/marius-mouandilmadji/20366
Adrian Semper,https://www.futwiz.com/en/fifa19/player/adrian-semper/16306
Ivan Sunjic,https://www.futwiz.com/en/fifa19/player/ivan-sunjic/16303
Luka Menalo,https://www.futwiz.com/en/fifa19/player/luka-menalo/16298
Malik Asselah,https://www.futwiz.com/en/fifa19/player/malik-asselah/16160
Luka Ilic,https://www.futwiz.com/en/fifa19/player/luka-ilic/16070
Silvester van der Water,https://www.futwiz.com/en/fifa19/player/silvester-van-der-water/16019
Luka Adzic,https://www.futwiz.com/en/fifa19/player/luka-adzic/15984
Fabian Serrarens,https://www.futwiz.com/en/fifa19/player/fabian-serrarens/15968
Fernando Andrade dos Santos,https://www.futwiz.com/en/fifa19/player/fernando-andrade-dos-santos/20362
Koki Anzai,https://www.futwiz.com/en/fifa19/player/koki-anzai/15708
Sebastiaan Bornauw,https://www.futwiz.com/en/fifa19/player/sebastiaan-bornauw/15664
Florian Valot,https://www.futwiz.com/en/fifa19/player/florian-valot/15657
Ondrej Mihalik,https://www.futwiz.com/en/fifa19/player/ondrej-mihalik/15526
Xola Mlambo,https://www.futwiz.com/en/fifa19/player/xola-mlambo/15520
Angel Rodriguez,https://www.futwiz.com/en/fifa19/player/angel-rodriguez/15466
Jean-Claude Billong,https://www.futwiz.com/en/fifa19/player/jean-claude-billong/15359
Jean-Claude Billong,https://www.futwiz.com/en/fifa19/player/jean-claude-billong/21338
Yuta Toyokawa,https://www.futwiz.com/en/fifa19/player/yuta-toyokawa/15355
Cory Burke,https://www.futwiz.com/en/fifa19/player/cory-burke/15353
Santy Ngom,https://www.futwiz.com/en/fifa19/player/santy-ngom/15249
Santy Ngom,https://www.futwiz.com/en/fifa19/player/santy-ngom/19331
Munoz,https://www.futwiz.com/en/fifa19/player/munoz/20361
Eljif Elmas,https://www.futwiz.com/en/fifa19/player/eljif-elmas/15192
Justin Shonga,https://www.futwiz.com/en/fifa19/player/justin-shonga/15161
Ilhamjan Iminjan,https://www.futwiz.com/en/fifa19/player/ilhamjan-iminjan/15148
Cristian Rivero,https://www.futwiz.com/en/fifa19/player/cristian-rivero/15108
Jamilu Collins,https://www.futwiz.com/en/fifa19/player/jamilu-collins/15093
Ignatius Ganago,https://www.futwiz.com/en/fifa19/player/ignatius-ganago/15092
Souleymane Diarra,https://www.futwiz.com/en/fifa19/player/souleymane-diarra/15065
Dejan Ljubicic,https://www.futwiz.com/en/fifa19/player/dejan-ljubicic/15033
Amine Gouiri,https://www.futwiz.com/en/fifa19/player/amine-gouiri/14986
Soufyan Ahannach,https://www.futwiz.com/en/fifa19/player/soufyan-ahannach/14940
Joao Pedro,https://www.futwiz.com/en/fifa19/player/joao-pedro/14816
Matheus Cunha,https://www.futwiz.com/en/fifa19/player/matheus-cunha/14800
Torgil Gjertsen,https://www.futwiz.com/en/fifa19/player/torgil-gjertsen/14786
Fidel Escobar,https://www.futwiz.com/en/fifa19/player/fidel-escobar/14784
David Batanero,https://www.futwiz.com/en/fifa19/player/david-batanero/14765
Cleylton,https://www.futwiz.com/en/fifa19/player/cleylton/14754
Kevin Ruegg,https://www.futwiz.com/en/fifa19/player/kevin-ruegg/14750
Nestor Albiach,https://www.futwiz.com/en/fifa19/player/nestor-albiach/14720
Patrik Eler,https://www.futwiz.com/en/fifa19/player/patrik-eler/14712
Alan Czerwinski,https://www.futwiz.com/en/fifa19/player/alan-czerwinski/14611
Edon Zhegrova,https://www.futwiz.com/en/fifa19/player/edon-zhegrova/14609
Edon Zhegrova,https://www.futwiz.com/en/fifa19/player/edon-zhegrova/21331
Sergio Cordova,https://www.futwiz.com/en/fifa19/player/sergio-cordova/14603
Lukasz Wolsztynski,https://www.futwiz.com/en/fifa19/player/lukasz-wolsztynski/14591
Florent Muslija,https://www.futwiz.com/en/fifa19/player/florent-muslija/14579
Florent Muslija,https://www.futwiz.com/en/fifa19/player/florent-muslija/17403
Tete Morente,https://www.futwiz.com/en/fifa19/player/tete-morente/19563
Tete Morente,https://www.futwiz.com/en/fifa19/player/tete-morente/14570
Adam Zrelak,https://www.futwiz.com/en/fifa19/player/adam-zrelak/14559
Josh Earl,https://www.futwiz.com/en/fifa19/player/josh-earl/14492
Abenego Tembeng,https://www.futwiz.com/en/fifa19/player/abenego-tembeng/14479
Philani Zulu,https://www.futwiz.com/en/fifa19/player/philani-zulu/14455
Abel Ruiz,https://www.futwiz.com/en/fifa19/player/abel-ruiz/14382
Erik Botheim,https://www.futwiz.com/en/fifa19/player/erik-botheim/23014
Angelo Pizzorno,https://www.futwiz.com/en/fifa19/player/angelo-pizzorno/14329
Erling Braut Haaland,https://www.futwiz.com/en/fifa19/player/erling-braut-haaland/14319
Erling Braut Haaland,https://www.futwiz.com/en/fifa19/player/erling-braut-haaland/18697
Ibrahima Niane,https://www.futwiz.com/en/fifa19/player/ibrahima-niane/14275
Manuel Farrona Pulido,https://www.futwiz.com/en/fifa19/player/manuel-farrona-pulido/14257
Nils Butzen,https://www.futwiz.com/en/fifa19/player/nils-butzen/14247
Nemanja Mitrovic,https://www.futwiz.com/en/fifa19/player/nemanja-mitrovic/14231
Dani Ojeda,https://www.futwiz.com/en/fifa19/player/dani-ojeda/14207
Dani Ojeda,https://www.futwiz.com/en/fifa19/player/dani-ojeda/19066
Pietro Pellegri,https://www.futwiz.com/en/fifa19/player/pietro-pellegri/14204
Jesper Verlaat,https://www.futwiz.com/en/fifa19/player/jesper-verlaat/14172
Patrick Herrmann,https://www.futwiz.com/en/fifa19/player/patrick-herrmann/14145
Patrick Herrmann,https://www.futwiz.com/en/fifa19/player/patrick-herrmann/19567
Nazim Sangare,https://www.futwiz.com/en/fifa19/player/nazim-sangare/19868
Nazim Sangare,https://www.futwiz.com/en/fifa19/player/nazim-sangare/14131
Jonas Nietfeld,https://www.futwiz.com/en/fifa19/player/jonas-nietfeld/14122
Jannis Nikolaou,https://www.futwiz.com/en/fifa19/player/jannis-nikolaou/14113
Lion Schweers,https://www.futwiz.com/en/fifa19/player/lion-schweers/14088
Gary Tello,https://www.futwiz.com/en/fifa19/player/gary-tello/14085
Tim Boss,https://www.futwiz.com/en/fifa19/player/tim-boss/14068
Sean Raggett,https://www.futwiz.com/en/fifa19/player/sean-raggett/14050
Marin Pongracic,https://www.futwiz.com/en/fifa19/player/marin-pongracic/14000
Felix Beijmo,https://www.futwiz.com/en/fifa19/player/felix-beijmo/13954
Choi Jae Hyeon,https://www.futwiz.com/en/fifa19/player/choi-jae-hyeon/13919
Beni Baningime,https://www.futwiz.com/en/fifa19/player/beni-baningime/13906
Beni Baningime,https://www.futwiz.com/en/fifa19/player/beni-baningime/19866
Johnatan Opoku,https://www.futwiz.com/en/fifa19/player/johnatan-opoku/13886
Konstantin Kuchaev,https://www.futwiz.com/en/fifa19/player/konstantin-kuchaev/13867
Aldo Arellano,https://www.futwiz.com/en/fifa19/player/aldo-arellano/13844
Kazuya Yamamura,https://www.futwiz.com/en/fifa19/player/kazuya-yamamura/13804
Kazuya Yamamura,https://www.futwiz.com/en/fifa19/player/kazuya-yamamura/18706
Brooks Lennon,https://www.futwiz.com/en/fifa19/player/brooks-lennon/13749
Ajdin Hrustic,https://www.futwiz.com/en/fifa19/player/ajdin-hrustic/13743
Daniel Munoz,https://www.futwiz.com/en/fifa19/player/daniel-munoz/13742
Lorenco Simic,https://www.futwiz.com/en/fifa19/player/lorenco-simic/13725
Moussa Djenepo,https://www.futwiz.com/en/fifa19/player/moussa-djenepo/13716
Merveille Bokadi,https://www.futwiz.com/en/fifa19/player/merveille-bokadi/13713
Luca Vido,https://www.futwiz.com/en/fifa19/player/luca-vido/13707
Philipp Forster,https://www.futwiz.com/en/fifa19/player/philipp-forster/13703
Omar Eddahri,https://www.futwiz.com/en/fifa19/player/omar-eddahri/13691
Omar Eddahri,https://www.futwiz.com/en/fifa19/player/omar-eddahri/21347
Rafael Broetto,https://www.futwiz.com/en/fifa19/player/rafael-broetto/13688
Nouhou,https://www.futwiz.com/en/fifa19/player/nouhou/13675
Cristian Colman,https://www.futwiz.com/en/fifa19/player/cristian-colman/13673
Genta Miura,https://www.futwiz.com/en/fifa19/player/genta-miura/13660
Paik Seung Ho,https://www.futwiz.com/en/fifa19/player/paik-seung-ho/13657
Chris Durkin,https://www.futwiz.com/en/fifa19/player/chris-durkin/13648
Alessandro Bastoni,https://www.futwiz.com/en/fifa19/player/alessandro-bastoni/13640
Ryuta Koike,https://www.futwiz.com/en/fifa19/player/ryuta-koike/13620
Demetri Mitchell,https://www.futwiz.com/en/fifa19/player/demetri-mitchell/13612
Jhonnattann,https://www.futwiz.com/en/fifa19/player/jhonnattann/13603
Jhonnattann,https://www.futwiz.com/en/fifa19/player/jhonnattann/18691
Jackson Yueill,https://www.futwiz.com/en/fifa19/player/jackson-yueill/13594
Jakob Nerwinski,https://www.futwiz.com/en/fifa19/player/jakob-nerwinski/13589
Dimitris Nikolaou,https://www.futwiz.com/en/fifa19/player/dimitris-nikolaou/13491
Dimitris Nikolaou,https://www.futwiz.com/en/fifa19/player/dimitris-nikolaou/19569
Gian-Luca Itter,https://www.futwiz.com/en/fifa19/player/gian-luca-itter/13482
Hwang Ki Wook,https://www.futwiz.com/en/fifa19/player/hwang-ki-wook/13475
Anders Dreyer,https://www.futwiz.com/en/fifa19/player/anders-dreyer/13453
Anders Dreyer,https://www.futwiz.com/en/fifa19/player/anders-dreyer/19562
Aaron Seydel,https://www.futwiz.com/en/fifa19/player/aaron-seydel/13438
Habib Maiga,https://www.futwiz.com/en/fifa19/player/habib-maiga/13431
Daouda Karamoko Bamba,https://www.futwiz.com/en/fifa19/player/daouda-karamoko-bamba/13411
Anastasios Chatzigiovanis,https://www.futwiz.com/en/fifa19/player/anastasios-chatzigiovanis/13394
Emiliano Purita,https://www.futwiz.com/en/fifa19/player/emiliano-purita/13383
Dante Rigo,https://www.futwiz.com/en/fifa19/player/dante-rigo/13361
Robert Glatzel,https://www.futwiz.com/en/fifa19/player/robert-glatzel/13335
Adrian Dieguez,https://www.futwiz.com/en/fifa19/player/adrian-dieguez/13325
Adrian Dieguez,https://www.futwiz.com/en/fifa19/player/adrian-dieguez/19850
Matteo Guendouzi,https://www.futwiz.com/en/fifa19/player/matteo-guendouzi/13320
Giulio Maggiore,https://www.futwiz.com/en/fifa19/player/giulio-maggiore/13280
Josema,https://www.futwiz.com/en/fifa19/player/josema/13261
Josema,https://www.futwiz.com/en/fifa19/player/josema/19864
Josema,https://www.futwiz.com/en/fifa19/player/josema/19061
Karlo Bartolec,https://www.futwiz.com/en/fifa19/player/karlo-bartolec/13250
Ray Sandoval,https://www.futwiz.com/en/fifa19/player/ray-sandoval/13249
Ovie Ejaria,https://www.futwiz.com/en/fifa19/player/ovie-ejaria/13242
Ovie Ejaria,https://www.futwiz.com/en/fifa19/player/ovie-ejaria/18674
Ovie Ejaria,https://www.futwiz.com/en/fifa19/player/ovie-ejaria/18687
Nicolas Moumi Ngamaleu,https://www.futwiz.com/en/fifa19/player/nicolas-moumi-ngamaleu/13211
Sebastian Szymanski,https://www.futwiz.com/en/fifa19/player/sebastian-szymanski/13203
Deyovaisio Zeefuik,https://www.futwiz.com/en/fifa19/player/deyovaisio-zeefuik/13174
Milan Massop,https://www.futwiz.com/en/fifa19/player/milan-massop/13077
Benito,https://www.futwiz.com/en/fifa19/player/benito/13051
Benito,https://www.futwiz.com/en/fifa19/player/benito/17423
Iban Salvador,https://www.futwiz.com/en/fifa19/player/iban-salvador/13046
Quim Araujo,https://www.futwiz.com/en/fifa19/player/quim-araujo/13030
Cedric Kipre,https://www.futwiz.com/en/fifa19/player/cedric-kipre/13027
Jhon Mosquera,https://www.futwiz.com/en/fifa19/player/jhon-mosquera/12989
Patrick Kammerbauer,https://www.futwiz.com/en/fifa19/player/patrick-kammerbauer/12974
Patrick Kammerbauer,https://www.futwiz.com/en/fifa19/player/patrick-kammerbauer/19570
Ferdi Kadioglu,https://www.futwiz.com/en/fifa19/player/ferdi-kadioglu/12935
Francesco Orlando,https://www.futwiz.com/en/fifa19/player/francesco-orlando/12925
Yannick Gomis,https://www.futwiz.com/en/fifa19/player/yannick-gomis/12881
Aleksandar Sedlar,https://www.futwiz.com/en/fifa19/player/aleksandar-sedlar/12867
Kik Pierie,https://www.futwiz.com/en/fifa19/player/kik-pierie/12864
Syarhey Chernik,https://www.futwiz.com/en/fifa19/player/syarhey-chernik/12851
Florian Muller,https://www.futwiz.com/en/fifa19/player/florian-muller/12822
Jean Ruiz,https://www.futwiz.com/en/fifa19/player/jean-ruiz/12811
Luan Peres,https://www.futwiz.com/en/fifa19/player/luan-peres/12803
Caro,https://www.futwiz.com/en/fifa19/player/caro/12796
Gustavo Hamer,https://www.futwiz.com/en/fifa19/player/gustavo-hamer/12783
Mo El Hankouri,https://www.futwiz.com/en/fifa19/player/mo-el-hankouri/12782
Mo El Hankouri,https://www.futwiz.com/en/fifa19/player/mo-el-hankouri/19339
Samuele Campo,https://www.futwiz.com/en/fifa19/player/samuele-campo/12766
Icaro,https://www.futwiz.com/en/fifa19/player/icaro/12700
Peter Kurzweg,https://www.futwiz.com/en/fifa19/player/peter-kurzweg/12698
Peter Kurzweg,https://www.futwiz.com/en/fifa19/player/peter-kurzweg/17427
Markus Schubert,https://www.futwiz.com/en/fifa19/player/markus-schubert/12688
Cebio Soukou,https://www.futwiz.com/en/fifa19/player/cebio-soukou/12667
Cebio Soukou,https://www.futwiz.com/en/fifa19/player/cebio-soukou/19852
Simon Skarlatidis,https://www.futwiz.com/en/fifa19/player/simon-skarlatidis/12666
Gauthier Hein,https://www.futwiz.com/en/fifa19/player/gauthier-hein/12656
Indy Groothuizen,https://www.futwiz.com/en/fifa19/player/indy-groothuizen/12644
Keanu Staude,https://www.futwiz.com/en/fifa19/player/keanu-staude/12635
Ionut Andrei Radu,https://www.futwiz.com/en/fifa19/player/ionut-andrei-radu/12616
Lluis Lopez,https://www.futwiz.com/en/fifa19/player/lluis-lopez/12592
Sam Field,https://www.futwiz.com/en/fifa19/player/sam-field/12586
Mamadou Fall,https://www.futwiz.com/en/fifa19/player/mamadou-fall/12570
Mamadou Fall,https://www.futwiz.com/en/fifa19/player/mamadou-fall/17430
Alessandro Rossi,https://www.futwiz.com/en/fifa19/player/alessandro-rossi/19329
Alessandro Rossi,https://www.futwiz.com/en/fifa19/player/alessandro-rossi/12550
Simone Edera,https://www.futwiz.com/en/fifa19/player/simone-edera/12544
Simone Edera,https://www.futwiz.com/en/fifa19/player/simone-edera/21364
Sofiane Alakouch,https://www.futwiz.com/en/fifa19/player/sofiane-alakouch/12537
Pontus Dahlberg,https://www.futwiz.com/en/fifa19/player/pontus-dahlberg/12536
Elgezabal,https://www.futwiz.com/en/fifa19/player/elgezabal/12502
Jorge Sanchez,https://www.futwiz.com/en/fifa19/player/jorge-sanchez/12482
Asavela Mbekile,https://www.futwiz.com/en/fifa19/player/asavela-mbekile/12463
Rifat Zhemaletdinov,https://www.futwiz.com/en/fifa19/player/rifat-zhemaletdinov/12430
Park Dong Jin,https://www.futwiz.com/en/fifa19/player/park-dong-jin/12422
Tatsuki Nara,https://www.futwiz.com/en/fifa19/player/tatsuki-nara/12410
Kaoru Takayama,https://www.futwiz.com/en/fifa19/player/kaoru-takayama/12396
Koji Miyoshi,https://www.futwiz.com/en/fifa19/player/koji-miyoshi/12376
Koji Miyoshi,https://www.futwiz.com/en/fifa19/player/koji-miyoshi/19860
Koji Miyoshi,https://www.futwiz.com/en/fifa19/player/koji-miyoshi/18696
Juan Andrada,https://www.futwiz.com/en/fifa19/player/juan-andrada/12329
Christoph Monschein,https://www.futwiz.com/en/fifa19/player/christoph-monschein/12287
Daigo Nishi,https://www.futwiz.com/en/fifa19/player/daigo-nishi/12270
Daigo Nishi,https://www.futwiz.com/en/fifa19/player/daigo-nishi/18693
Dominik Prokop,https://www.futwiz.com/en/fifa19/player/dominik-prokop/12252
Lautaro Comas,https://www.futwiz.com/en/fifa19/player/lautaro-comas/12195
Matias Garrido,https://www.futwiz.com/en/fifa19/player/matias-garrido/12194
Lautaro Geminiani,https://www.futwiz.com/en/fifa19/player/lautaro-geminiani/12193
Leon Guwara,https://www.futwiz.com/en/fifa19/player/leon-guwara/12163
Shun Nagasawa,https://www.futwiz.com/en/fifa19/player/shun-nagasawa/12152
Shun Nagasawa,https://www.futwiz.com/en/fifa19/player/shun-nagasawa/18675
Shun Nagasawa,https://www.futwiz.com/en/fifa19/player/shun-nagasawa/19869
Kotaro Omori,https://www.futwiz.com/en/fifa19/player/kotaro-omori/12151
Yuta Nakayama,https://www.futwiz.com/en/fifa19/player/yuta-nakayama/12142
Yuta Nakayama,https://www.futwiz.com/en/fifa19/player/yuta-nakayama/19048
Daiki Niwa,https://www.futwiz.com/en/fifa19/player/daiki-niwa/12141
Hiroki Fujiharu,https://www.futwiz.com/en/fifa19/player/hiroki-fujiharu/12140
Ko Seung Beom,https://www.futwiz.com/en/fifa19/player/ko-seung-beom/12139
Ko Seung Beom,https://www.futwiz.com/en/fifa19/player/ko-seung-beom/19566
Yuki Muto,https://www.futwiz.com/en/fifa19/player/yuki-muto/12047
Takahiro Sekine,https://www.futwiz.com/en/fifa19/player/takahiro-sekine/12045
Tomoya Ugajin,https://www.futwiz.com/en/fifa19/player/tomoya-ugajin/12042
Andrew Tarbell,https://www.futwiz.com/en/fifa19/player/andrew-tarbell/11939
Brandon Vincent,https://www.futwiz.com/en/fifa19/player/brandon-vincent/11929
Ken Kallaste,https://www.futwiz.com/en/fifa19/player/ken-kallaste/11908
Fredrik Aursnes,https://www.futwiz.com/en/fifa19/player/fredrik-aursnes/11885
Kosuke Ota,https://www.futwiz.com/en/fifa19/player/kosuke-ota/11879
Tyler Miller,https://www.futwiz.com/en/fifa19/player/tyler-miller/11877
Alvaro Tejero,https://www.futwiz.com/en/fifa19/player/alvaro-tejero/11866
Quentin Boisgard,https://www.futwiz.com/en/fifa19/player/quentin-boisgard/11865
Maxence Prevot,https://www.futwiz.com/en/fifa19/player/maxence-prevot/11862
Ivan Ochoa,https://www.futwiz.com/en/fifa19/player/ivan-ochoa/11853
Ivan Ochoa,https://www.futwiz.com/en/fifa19/player/ivan-ochoa/18701
Curro Sanchez,https://www.futwiz.com/en/fifa19/player/curro-sanchez/11841
Rafa Mir,https://www.futwiz.com/en/fifa19/player/rafa-mir/11810
Luis Alberto Caicedo,https://www.futwiz.com/en/fifa19/player/luis-alberto-caicedo/11793
Philipp Lienhart,https://www.futwiz.com/en/fifa19/player/philipp-lienhart/11735
Romain Perraud,https://www.futwiz.com/en/fifa19/player/romain-perraud/20365
Mathieu Cafaro,https://www.futwiz.com/en/fifa19/player/mathieu-cafaro/11699
Silvan Hefti,https://www.futwiz.com/en/fifa19/player/silvan-hefti/11665
Charles Traore,https://www.futwiz.com/en/fifa19/player/charles-traore/11660
Charles Traore,https://www.futwiz.com/en/fifa19/player/charles-traore/17444
Cristian Dell'Orco,https://www.futwiz.com/en/fifa19/player/cristian-dellorco/21329
Cristian Dell'Orco,https://www.futwiz.com/en/fifa19/player/cristian-dellorco/11644
Martin Bukata,https://www.futwiz.com/en/fifa19/player/martin-bukata/11638
Fafa Picault,https://www.futwiz.com/en/fifa19/player/fafa-picault/11637
Duvan Vergara,https://www.futwiz.com/en/fifa19/player/duvan-vergara/11631
Duvan Vergara,https://www.futwiz.com/en/fifa19/player/duvan-vergara/19564
Mile Svilar,https://www.futwiz.com/en/fifa19/player/mile-svilar/11602
Nacho,https://www.futwiz.com/en/fifa19/player/nacho/11594
Jose Machin,https://www.futwiz.com/en/fifa19/player/jose-machin/11585
Jose Machin,https://www.futwiz.com/en/fifa19/player/jose-machin/21363
Rey Manaj,https://www.futwiz.com/en/fifa19/player/rey-manaj/11579
Matheus Indio,https://www.futwiz.com/en/fifa19/player/matheus-indio/11577
Luca Clemenza,https://www.futwiz.com/en/fifa19/player/luca-clemenza/11572
