name,href
Connor Taylor,https://www.futwiz.com/en/fc24/player/connor-taylor/11031
Guilherme Garutti,https://www.futwiz.com/en/fc24/player/guilherme-garutti/10605
Mateusz Grzybek,https://www.futwiz.com/en/fc24/player/mateusz-grzybek/10584
Lenny Joseph,https://www.futwiz.com/en/fc24/player/lenny-joseph/10710
Franz Pfanne,https://www.futwiz.com/en/fc24/player/franz-pfanne/11009
Killian Corredor,https://www.futwiz.com/en/fc24/player/killian-corredor/10352
Adilson Malanda,https://www.futwiz.com/en/fc24/player/adilson-malanda/10773
Ivan Dolcek,https://www.futwiz.com/en/fc24/player/ivan-dolcek/10505
Rafael Santos,https://www.futwiz.com/en/fc24/player/rafael-santos/11113
Jakob Lewald,https://www.futwiz.com/en/fc24/player/jakob-lewald/10820
Ander Martin,https://www.futwiz.com/en/fc24/player/ander-martin/10760
Alex Petxa,https://www.futwiz.com/en/fc24/player/alex-petxa/11010
Gorka Larrucea,https://www.futwiz.com/en/fc24/player/gorka-larrucea/10640
William Baeten,https://www.futwiz.com/en/fc24/player/william-baeten/10311
Radu Negru,https://www.futwiz.com/en/fc24/player/radu-negru/10884
Florian Jaritz,https://www.futwiz.com/en/fc24/player/florian-jaritz/10523
Igor Vekic,https://www.futwiz.com/en/fc24/player/igor-vekic/11185
Martin Rodriguez,https://www.futwiz.com/en/fc24/player/martin-rodriguez/10951
Jasin Assehnoun,https://www.futwiz.com/en/fc24/player/jasin-assehnoun/10128
David Moller Wolfe,https://www.futwiz.com/en/fc24/player/david-moller-wolfe/11144
Nayel Mehssatou,https://www.futwiz.com/en/fc24/player/nayel-mehssatou/10734
Enric Llansana,https://www.futwiz.com/en/fc24/player/enric-llansana/10806
Tairyk Arconte,https://www.futwiz.com/en/fc24/player/tairyk-arconte/10132
Julian Eseiza,https://www.futwiz.com/en/fc24/player/julian-eseiza/10468
Maicol Leon,https://www.futwiz.com/en/fc24/player/maicol-leon/10822
Soumaila Coulibaly,https://www.futwiz.com/en/fc24/player/soumaila-coulibaly/10351
Youssef Amyn,https://www.futwiz.com/en/fc24/player/youssef-amyn/10151
Josh Coburn,https://www.futwiz.com/en/fc24/player/josh-coburn/10362
Cristian Barros,https://www.futwiz.com/en/fc24/player/cristian-barros/10295
Pablo Minissale,https://www.futwiz.com/en/fc24/player/pablo-minissale/10914
Kaine Kesler-Hayden,https://www.futwiz.com/en/fc24/player/kaine-kesler-hayden/10690
Ron Berlinski,https://www.futwiz.com/en/fc24/player/ron-berlinski/10277
Amir Al-Ammari,https://www.futwiz.com/en/fc24/player/amir-al-ammari/10163
Igor Kharatin,https://www.futwiz.com/en/fc24/player/igor-kharatin/10689
Abdelrahman Boudah,https://www.futwiz.com/en/fc24/player/abdelrahman-boudah/10236
Priestley Farquharson,https://www.futwiz.com/en/fc24/player/priestley-farquharson/10459
Conrad Wallem,https://www.futwiz.com/en/fc24/player/conrad-wallem/11161
Yonas Malede,https://www.futwiz.com/en/fc24/player/yonas-malede/10771
Juan Mercado,https://www.futwiz.com/en/fc24/player/juan-mercado/10727
Syb van Ottele,https://www.futwiz.com/en/fc24/player/syb-van-ottele/11186
Nahuel Ulariaga,https://www.futwiz.com/en/fc24/player/nahuel-ulariaga/11198
Modestas Vorobjovas,https://www.futwiz.com/en/fc24/player/modestas-vorobjovas/11165
Dominik Oroz,https://www.futwiz.com/en/fc24/player/dominik-oroz/10844
Jairo Cuellar,https://www.futwiz.com/en/fc24/player/jairo-cuellar/10346
Freddy Oncoy,https://www.futwiz.com/en/fc24/player/freddy-oncoy/10849
Masaki Watai,https://www.futwiz.com/en/fc24/player/masaki-watai/11159
Jair,https://www.futwiz.com/en/fc24/player/jair/11032
Markus Solbakken,https://www.futwiz.com/en/fc24/player/markus-solbakken/11065
Catalin Cirjan,https://www.futwiz.com/en/fc24/player/catalin-cirjan/10369
Wilder Viera,https://www.futwiz.com/en/fc24/player/wilder-viera/11182
Fredrik Oppegard,https://www.futwiz.com/en/fc24/player/fredrik-oppegard/10846
Marcelo Paredes,https://www.futwiz.com/en/fc24/player/marcelo-paredes/10823
Jesus Bueno,https://www.futwiz.com/en/fc24/player/jesus-bueno/10417
Adam Carlen,https://www.futwiz.com/en/fc24/player/adam-carlen/10396
Jon Aramburu,https://www.futwiz.com/en/fc24/player/jon-aramburu/10140
Gabriel Villamil,https://www.futwiz.com/en/fc24/player/gabriel-villamil/11176
Jersson Gonzalez,https://www.futwiz.com/en/fc24/player/jersson-gonzalez/10599
Igor Matanovic,https://www.futwiz.com/en/fc24/player/igor-matanovic/10752
Merlin Rohl,https://www.futwiz.com/en/fc24/player/merlin-rohl/10947
Jayden Braaf,https://www.futwiz.com/en/fc24/player/jayden-braaf/10232
Chinonso Offor,https://www.futwiz.com/en/fc24/player/chinonso-offor/10859
Jhon Marchan,https://www.futwiz.com/en/fc24/player/jhon-marchan/10766
Tommaso Milanese,https://www.futwiz.com/en/fc24/player/tommaso-milanese/10920
Tommaso Milanese,https://www.futwiz.com/en/fc24/player/tommaso-milanese/18181
Kenji Cabrera,https://www.futwiz.com/en/fc24/player/kenji-cabrera/10407
Edgar Guerra,https://www.futwiz.com/en/fc24/player/edgar-guerra/10582
Magunagoitia,https://www.futwiz.com/en/fc24/player/magunagoitia/10778
Carney Chukwuemeka,https://www.futwiz.com/en/fc24/player/carney-chukwuemeka/10374
Kaly Sene,https://www.futwiz.com/en/fc24/player/kaly-sene/11093
Guimer Justiniano,https://www.futwiz.com/en/fc24/player/guimer-justiniano/10706
Kerim Alici,https://www.futwiz.com/en/fc24/player/kerim-alici/10158
Erdem Canpolat,https://www.futwiz.com/en/fc24/player/erdem-canpolat/10399
Facundo Bonifazi,https://www.futwiz.com/en/fc24/player/facundo-bonifazi/10245
Luca Magnino,https://www.futwiz.com/en/fc24/player/luca-magnino/10779
Tiago Morais,https://www.futwiz.com/en/fc24/player/tiago-morais/10434
Davy van den Berg,https://www.futwiz.com/en/fc24/player/davy-van-den-berg/11190
Lukas Hornicek,https://www.futwiz.com/en/fc24/player/lukas-hornicek/10548
Haydon Roberts,https://www.futwiz.com/en/fc24/player/haydon-roberts/10956
Ole Didrik Blomberg,https://www.futwiz.com/en/fc24/player/ole-didrik-blomberg/10258
Fisayo Dele-Bashiru,https://www.futwiz.com/en/fc24/player/fisayo-dele-bashiru/10520
Keigo Tsunemoto,https://www.futwiz.com/en/fc24/player/keigo-tsunemoto/11203
Stefan Drljaca,https://www.futwiz.com/en/fc24/player/stefan-drljaca/10498
Lukas Sulzbacher,https://www.futwiz.com/en/fc24/player/lukas-sulzbacher/11046
Atakan Cankaya,https://www.futwiz.com/en/fc24/player/atakan-cankaya/10400
Ethan Bristow,https://www.futwiz.com/en/fc24/player/ethan-bristow/10227
Dario Vizinger,https://www.futwiz.com/en/fc24/player/dario-vizinger/11172
Ruben Pulido,https://www.futwiz.com/en/fc24/player/ruben-pulido/10988
Ryley Towler,https://www.futwiz.com/en/fc24/player/ryley-towler/11209
Lars Lokotsch,https://www.futwiz.com/en/fc24/player/lars-lokotsch/10803
Cedric Teguia,https://www.futwiz.com/en/fc24/player/cedric-teguia/11026
Diego Conde,https://www.futwiz.com/en/fc24/player/diego-conde/10358
Obrador,https://www.futwiz.com/en/fc24/player/obrador/10862
Remy Vita,https://www.futwiz.com/en/fc24/player/remy-vita/11173
Enzo Cornelisse,https://www.futwiz.com/en/fc24/player/enzo-cornelisse/10354
Vicente Besuijen,https://www.futwiz.com/en/fc24/player/vicente-besuijen/10273
Andras Nemeth,https://www.futwiz.com/en/fc24/player/andras-nemeth/10882
Georgios Vrakas,https://www.futwiz.com/en/fc24/player/georgios-vrakas/11162
Eren Dinkci,https://www.futwiz.com/en/fc24/player/eren-dinkci/10509
Agostino Spina,https://www.futwiz.com/en/fc24/player/agostino-spina/11058
Akinkunmi Amoo,https://www.futwiz.com/en/fc24/player/akinkunmi-amoo/10152
Luca Martinez Dupuy,https://www.futwiz.com/en/fc24/player/luca-martinez-dupuy/10757
Rodrigo Herrera,https://www.futwiz.com/en/fc24/player/rodrigo-herrera/10556
Adnan Aganovic,https://www.futwiz.com/en/fc24/player/adnan-aganovic/10173
Oliver Sorensen,https://www.futwiz.com/en/fc24/player/oliver-sorensen/11063
Rocco Reitz,https://www.futwiz.com/en/fc24/player/rocco-reitz/10967
Arkadiusz Pyrka,https://www.futwiz.com/en/fc24/player/arkadiusz-pyrka/10987
Peter Pokorny,https://www.futwiz.com/en/fc24/player/peter-pokorny/11000
Andrea D'Errico,https://www.futwiz.com/en/fc24/player/andrea-derrico/10341
Alexandru Isfan,https://www.futwiz.com/en/fc24/player/alexandru-isfan/10532
Dorinel Oancea,https://www.futwiz.com/en/fc24/player/dorinel-oancea/10865
Aleks Lawniczak,https://www.futwiz.com/en/fc24/player/aleks-lawniczak/10637
Jakub Kielb,https://www.futwiz.com/en/fc24/player/jakub-kielb/10688
Adrian Lis,https://www.futwiz.com/en/fc24/player/adrian-lis/10809
Luca Philipp,https://www.futwiz.com/en/fc24/player/luca-philipp/11008
Lucas Brochero,https://www.futwiz.com/en/fc24/player/lucas-brochero/10226
Rubin Colwill,https://www.futwiz.com/en/fc24/player/rubin-colwill/10359
Wahid Faghir,https://www.futwiz.com/en/fc24/player/wahid-faghir/10463
Yevgen Cheberko,https://www.futwiz.com/en/fc24/player/yevgen-cheberko/10377
Marvin Rittmuller,https://www.futwiz.com/en/fc24/player/marvin-rittmuller/10959
Kays Ruiz-Atil,https://www.futwiz.com/en/fc24/player/kays-ruiz-atil/10927
Lewis Montsma,https://www.futwiz.com/en/fc24/player/lewis-montsma/10908
Martin Svidersky,https://www.futwiz.com/en/fc24/player/martin-svidersky/11042
Marlon Suliman Mustapha,https://www.futwiz.com/en/fc24/player/marlon-suliman-mustapha/10891
Sirine Doucoure,https://www.futwiz.com/en/fc24/player/sirine-doucoure/10501
Nicolas Vouilloz,https://www.futwiz.com/en/fc24/player/nicolas-vouilloz/11163
Kamil Kruk,https://www.futwiz.com/en/fc24/player/kamil-kruk/10653
Martin Kreuzriegler,https://www.futwiz.com/en/fc24/player/martin-kreuzriegler/10654
Mortimer,https://www.futwiz.com/en/fc24/player/mortimer/10901
Torben Rhein,https://www.futwiz.com/en/fc24/player/torben-rhein/10964
Casper Widell,https://www.futwiz.com/en/fc24/player/casper-widell/11153
James Gomez,https://www.futwiz.com/en/fc24/player/james-gomez/10603
Logan Delaurier-Chaubet,https://www.futwiz.com/en/fc24/player/logan-delaurier-chaubet/10522
Lee Jin Yong,https://www.futwiz.com/en/fc24/player/lee-jin-yong/10628
Isaac Schmidt,https://www.futwiz.com/en/fc24/player/isaac-schmidt/11106
Kristian Kirkegaard,https://www.futwiz.com/en/fc24/player/kristian-kirkegaard/10678
Christian Viet,https://www.futwiz.com/en/fc24/player/christian-viet/11181
Kajetan Szmyt,https://www.futwiz.com/en/fc24/player/kajetan-szmyt/11040
Melayro Bogarde,https://www.futwiz.com/en/fc24/player/melayro-bogarde/10250
Joaquin Garcia,https://www.futwiz.com/en/fc24/player/joaquin-garcia/10622
Jay Matete,https://www.futwiz.com/en/fc24/player/jay-matete/10751
Cameron Harper,https://www.futwiz.com/en/fc24/player/cameron-harper/10567
Malick Fofana,https://www.futwiz.com/en/fc24/player/malick-fofana/10437
Magnus R. Jensen,https://www.futwiz.com/en/fc24/player/magnus-r.-jensen/10719
Emmanuel Longelo,https://www.futwiz.com/en/fc24/player/emmanuel-longelo/10799
Alvaro Melendez,https://www.futwiz.com/en/fc24/player/alvaro-melendez/10732
Tyreece Simpson,https://www.futwiz.com/en/fc24/player/tyreece-simpson/11078
Miguel Berry,https://www.futwiz.com/en/fc24/player/miguel-berry/10274
Joshue Quinonez,https://www.futwiz.com/en/fc24/player/joshue-quinonez/10985
Samuel Guzman,https://www.futwiz.com/en/fc24/player/samuel-guzman/10576
Angel Benitez,https://www.futwiz.com/en/fc24/player/angel-benitez/10279
Ben Garrity,https://www.futwiz.com/en/fc24/player/ben-garrity/10618
Jairo Quinteros,https://www.futwiz.com/en/fc24/player/jairo-quinteros/10983
Emin Bayram,https://www.futwiz.com/en/fc24/player/emin-bayram/10290
Emin Bayram,https://www.futwiz.com/en/fc24/player/emin-bayram/18179
Isaac Nuhu,https://www.futwiz.com/en/fc24/player/isaac-nuhu/10871
Tiago Banega,https://www.futwiz.com/en/fc24/player/tiago-banega/10302
Eric Bocat,https://www.futwiz.com/en/fc24/player/eric-bocat/10252
Javi Castro,https://www.futwiz.com/en/fc24/player/javi-castro/10382
Francesco Lo Celso,https://www.futwiz.com/en/fc24/player/francesco-lo-celso/10805
Leonard Owusu,https://www.futwiz.com/en/fc24/player/leonard-owusu/10835
Mauricio Pineda,https://www.futwiz.com/en/fc24/player/mauricio-pineda/11003
Yutaro Oda,https://www.futwiz.com/en/fc24/player/yutaro-oda/10861
Tanner Beason,https://www.futwiz.com/en/fc24/player/tanner-beason/10289
Edi Semedo,https://www.futwiz.com/en/fc24/player/edi-semedo/11117
Sofyan Chader,https://www.futwiz.com/en/fc24/player/sofyan-chader/10380
Lautaro Rios,https://www.futwiz.com/en/fc24/player/lautaro-rios/10960
Andres Souper,https://www.futwiz.com/en/fc24/player/andres-souper/11061
Kristoffer Tonnessen,https://www.futwiz.com/en/fc24/player/kristoffer-tonnessen/11215
Senne Lammens,https://www.futwiz.com/en/fc24/player/senne-lammens/10644
Sontje Hansen,https://www.futwiz.com/en/fc24/player/sontje-hansen/10568
Yassin Oukili,https://www.futwiz.com/en/fc24/player/yassin-oukili/10838
Guillermo Paiva,https://www.futwiz.com/en/fc24/player/guillermo-paiva/10828
Kevin De La Hoz,https://www.futwiz.com/en/fc24/player/kevin-de-la-hoz/10328
Nahom Girmai Netabay,https://www.futwiz.com/en/fc24/player/nahom-girmai-netabay/10881
Emanuel Hernandez,https://www.futwiz.com/en/fc24/player/emanuel-hernandez/10558
Musa Juwara,https://www.futwiz.com/en/fc24/player/musa-juwara/10705
David Kristjan Olafsson,https://www.futwiz.com/en/fc24/player/david-kristjan-olafsson/10854
Tayvon Gray,https://www.futwiz.com/en/fc24/player/tayvon-gray/10591
Lilian Egloff,https://www.futwiz.com/en/fc24/player/lilian-egloff/10487
Maikel Chang,https://www.futwiz.com/en/fc24/player/maikel-chang/10379
Maximo Rabines,https://www.futwiz.com/en/fc24/player/maximo-rabines/10982
Zafer Gorgen,https://www.futwiz.com/en/fc24/player/zafer-gorgen/10593
Denilho Cleonise,https://www.futwiz.com/en/fc24/player/denilho-cleonise/10363
Migue Leal,https://www.futwiz.com/en/fc24/player/migue-leal/10633
Jose Maria Carrasco,https://www.futwiz.com/en/fc24/player/jose-maria-carrasco/10394
Arambarri,https://www.futwiz.com/en/fc24/player/arambarri/10141
Tyler Burey,https://www.futwiz.com/en/fc24/player/tyler-burey/10414
Connor Barron,https://www.futwiz.com/en/fc24/player/connor-barron/10296
Diego Corozo,https://www.futwiz.com/en/fc24/player/diego-corozo/10353
Tito Rojas,https://www.futwiz.com/en/fc24/player/tito-rojas/10946
David Noboa,https://www.futwiz.com/en/fc24/player/david-noboa/10874
Anthony Rosell,https://www.futwiz.com/en/fc24/player/anthony-rosell/10937
Richet Gomez,https://www.futwiz.com/en/fc24/player/richet-gomez/10601
George Merloi,https://www.futwiz.com/en/fc24/player/george-merloi/10725
Femi Azeez,https://www.futwiz.com/en/fc24/player/femi-azeez/10319
Elliot Bonds,https://www.futwiz.com/en/fc24/player/elliot-bonds/10247
Jean Pierre Rosso,https://www.futwiz.com/en/fc24/player/jean-pierre-rosso/10934
Luis Cabral,https://www.futwiz.com/en/fc24/player/luis-cabral/10408
Hans Nicolussi Caviglia,https://www.futwiz.com/en/fc24/player/hans-nicolussi-caviglia/10877
Lukasz Bejger,https://www.futwiz.com/en/fc24/player/lukasz-bejger/10285
Jean Lambert Evan's,https://www.futwiz.com/en/fc24/player/jean-lambert-evans/10466
Tim Schreiber,https://www.futwiz.com/en/fc24/player/tim-schreiber/11104
Calvin Ramsay,https://www.futwiz.com/en/fc24/player/calvin-ramsay/10975
Arda Kizildag,https://www.futwiz.com/en/fc24/player/arda-kizildag/10675
Cristian Cauz,https://www.futwiz.com/en/fc24/player/cristian-cauz/10381
Murat Paluli,https://www.futwiz.com/en/fc24/player/murat-paluli/10826
Kai Trewin,https://www.futwiz.com/en/fc24/player/kai-trewin/11207
Joyskim Dawa,https://www.futwiz.com/en/fc24/player/joyskim-dawa/10330
Kim Jeong hoon,https://www.futwiz.com/en/fc24/player/kim-jeong-hoon/10681
Paul Omo Mukairu,https://www.futwiz.com/en/fc24/player/paul-omo-mukairu/10896
Carl Klaus,https://www.futwiz.com/en/fc24/player/carl-klaus/10674
Maciej Rosolek,https://www.futwiz.com/en/fc24/player/maciej-rosolek/10935
Samuel Loric,https://www.futwiz.com/en/fc24/player/samuel-loric/10794
Betim Fazliji,https://www.futwiz.com/en/fc24/player/betim-fazliji/10457
Joao Goncalves,https://www.futwiz.com/en/fc24/player/joao-goncalves/10852
Andrea Meroni,https://www.futwiz.com/en/fc24/player/andrea-meroni/10724
Waniss Taibi,https://www.futwiz.com/en/fc24/player/waniss-taibi/11037
Gabriel Debeljuh,https://www.futwiz.com/en/fc24/player/gabriel-debeljuh/10325
Sam Kersten,https://www.futwiz.com/en/fc24/player/sam-kersten/10691
Jack Rudoni,https://www.futwiz.com/en/fc24/player/jack-rudoni/10929
Niklas Lang,https://www.futwiz.com/en/fc24/player/niklas-lang/10643
Aljaz Casar,https://www.futwiz.com/en/fc24/player/aljaz-casar/10387
Denis Harut,https://www.futwiz.com/en/fc24/player/denis-harut/10566
Eduard Florescu,https://www.futwiz.com/en/fc24/player/eduard-florescu/10438
Varol Tasar,https://www.futwiz.com/en/fc24/player/varol-tasar/11033
John Mary,https://www.futwiz.com/en/fc24/player/john-mary/10754
Dean Huiberts,https://www.futwiz.com/en/fc24/player/dean-huiberts/10544
Gary Magnee,https://www.futwiz.com/en/fc24/player/gary-magnee/10780
Ousmane Diakite,https://www.futwiz.com/en/fc24/player/ousmane-diakite/10511
Yassin Ben Balla,https://www.futwiz.com/en/fc24/player/yassin-ben-balla/10283
Kevin Ehlers,https://www.futwiz.com/en/fc24/player/kevin-ehlers/10486
Thibo Baeten,https://www.futwiz.com/en/fc24/player/thibo-baeten/10312
Sami Lahssaini,https://www.futwiz.com/en/fc24/player/sami-lahssaini/10645
Samuel Silvera,https://www.futwiz.com/en/fc24/player/samuel-silvera/11082
Lee Gwang Yeon,https://www.futwiz.com/en/fc24/player/lee-gwang-yeon/10629
Facundo Pons,https://www.futwiz.com/en/fc24/player/facundo-pons/10997
Adrien Lebeau,https://www.futwiz.com/en/fc24/player/adrien-lebeau/10632
Jan Grzesik,https://www.futwiz.com/en/fc24/player/jan-grzesik/10585
Brian De Keersmaecker,https://www.futwiz.com/en/fc24/player/brian-de-keersmaecker/10329
Kim Min Duk,https://www.futwiz.com/en/fc24/player/kim-min-duk/10680
Sven Sonnenberg,https://www.futwiz.com/en/fc24/player/sven-sonnenberg/11064
David Gugganig,https://www.futwiz.com/en/fc24/player/david-gugganig/10581
Alexis Antunes,https://www.futwiz.com/en/fc24/player/alexis-antunes/10145
Hugo Quintana,https://www.futwiz.com/en/fc24/player/hugo-quintana/10984
Jannes Van Hecke,https://www.futwiz.com/en/fc24/player/jannes-van-hecke/11188
Allan Linguet,https://www.futwiz.com/en/fc24/player/allan-linguet/10810
Arthur Zagre,https://www.futwiz.com/en/fc24/player/arthur-zagre/11134
Otto Hindrich,https://www.futwiz.com/en/fc24/player/otto-hindrich/10552
Khalid Al Ghannam,https://www.futwiz.com/en/fc24/player/khalid-al-ghannam/10168
Pierre Ekwah,https://www.futwiz.com/en/fc24/player/pierre-ekwah/10482
Tobias Klysner,https://www.futwiz.com/en/fc24/player/tobias-klysner/10671
Tobias Klysner,https://www.futwiz.com/en/fc24/player/tobias-klysner/18183
Isaac Atanga,https://www.futwiz.com/en/fc24/player/isaac-atanga/10324
Dylan Borrero,https://www.futwiz.com/en/fc24/player/dylan-borrero/10239
Jonas Carls,https://www.futwiz.com/en/fc24/player/jonas-carls/10395
Magnus Knudsen,https://www.futwiz.com/en/fc24/player/magnus-knudsen/10669
Nassim Boujellab,https://www.futwiz.com/en/fc24/player/nassim-boujellab/10235
Davide Bettella,https://www.futwiz.com/en/fc24/player/davide-bettella/10272
Andrei Ciobanu,https://www.futwiz.com/en/fc24/player/andrei-ciobanu/10371
Radu Boboc,https://www.futwiz.com/en/fc24/player/radu-boboc/10253
Nelut Rosu,https://www.futwiz.com/en/fc24/player/nelut-rosu/10932
Ovidiu Bic,https://www.futwiz.com/en/fc24/player/ovidiu-bic/10270
Marius Briceag,https://www.futwiz.com/en/fc24/player/marius-briceag/10228
Harrison Burrows,https://www.futwiz.com/en/fc24/player/harrison-burrows/10413
Florin Stefan,https://www.futwiz.com/en/fc24/player/florin-stefan/11055
